city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Cestos City,Cestos City,5.4697,-9.5817,Liberia,LR,LBR,River Cess,admin,2578.0,1430708587
Tofol,Tofol,5.3258,163.0086,"Micronesia, Federated States Of",FM,FSM,Kosrae,admin,2591.0,1583000000
Demir Hisar,Demir Hisar,41.2208,21.2031,Macedonia,MK,MKD,Demir Hisar,admin,2593.0,1807908017
Ruggell,Ruggell,47.245,9.5332,Liechtenstein,LI,LIE,Ruggell,admin,2295.0,1438787609
Salacgrīva,Salacgriva,57.7494,24.3586,Latvia,LV,LVA,Salacgrīvas Novads,admin,2579.0,1428301933
Plasnica,Plasnica,41.4667,21.1167,Macedonia,MK,MKD,Plasnica,admin,2513.0,1807030257
Koknese,Koknese,56.65,25.4333,Latvia,LV,LVA,Kokneses Novads,admin,2580.0,1428876472
Rosoman,Rosoman,41.5161,21.9497,Macedonia,MK,MKD,Rosoman,admin,2554.0,1807663389
Garoowe,Garoowe,8.4,48.4833,Somalia,SO,SOM,Nugaal,admin,2568.0,1706512367
Mogila,Mogila,41.1083,21.3786,Macedonia,MK,MKD,Mogila,admin,2510.0,1807583335
Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY,PRY,Alto Paraguay,admin,2475.0,1600444658
Beltinci,Beltinci,46.6053,16.2406,Slovenia,SI,SVN,Beltinci,admin,2430.0,1705238814
Skrīveri,Skriveri,56.6467,25.1222,Latvia,LV,LVA,Skrīveru Novads,admin,2425.0,1428849429
Krivogaštani,Krivogastani,41.3358,21.3331,Macedonia,MK,MKD,Krivogaštani,admin,2380.0,1807293579
Nida,Nida,55.304,21.0053,Lithuania,LT,LTU,Neringa,admin,2385.0,1440271703
Zrnovci,Zrnovci,41.8542,22.4442,Macedonia,MK,MKD,Zrnovci,admin,2318.0,1807046032
Birštonas,Birstonas,54.6056,24.0292,Lithuania,LT,LTU,Birštono,admin,2331.0,1440134144
Naklo,Naklo,46.2749,14.3176,Slovenia,SI,SVN,Naklo,admin,1859.0,1705637872
Kerċem,Kercem,36.0406,14.2297,Malta,MT,MLT,Kerċem,admin,1938.0,1470847062
Laçın,Lacin,39.6408,46.5469,Azerbaijan,AZ,AZE,Laçın,admin,2190.0,1031245091
Auce,Auce,56.4611,22.8942,Latvia,LV,LVA,Auces Novads,admin,2236.0,1428962592
Vasilevo,Vasilevo,41.4758,22.6417,Macedonia,MK,MKD,Vasilevo,admin,2174.0,1807855424
Gradsko,Gradsko,41.5775,21.9428,Macedonia,MK,MKD,Gradsko,admin,2219.0,1807080471
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM,Shabeellaha Hoose,admin,1958.0,1706165964
Priekuļi,Priekuli,57.3142,25.3597,Latvia,LV,LVA,Priekuļu Novads,admin,2183.0,1428165145
Cidade Velha,Cidade Velha,14.9167,-23.6042,Cabo Verde,CV,CPV,Ribeira Grande de Santiago,admin,2148.0,1132073400
Ilūkste,Ilukste,55.9781,26.2967,Latvia,LV,LVA,Ilūkstes Novads,admin,2169.0,1428832647
Roja,Roja,57.5031,22.8106,Latvia,LV,LVA,Rojas Novads,admin,2140.0,1428577367
Chiradzulu,Chiradzulu,-15.7167,35.2,Malawi,MW,MWI,Chiradzulu,admin,1580.0,1454413713
Ķegums,Kegums,56.7444,24.7214,Latvia,LV,LVA,Ķeguma Novads,admin,2103.0,1428359846
Onverwacht,Onverwacht,5.6,-55.2,Suriname,SR,SUR,Para,admin,2105.0,1740007571
Same,Same,-9.0,125.65,Timor-Leste,TL,TLS,Manufahi,admin,2100.0,1626402267
Geita,Geita,-2.8714,32.2294,Tanzania,TZ,TZA,Geita,admin,1536.0,1834469543
Garkalne,Garkalne,57.0458,24.4186,Latvia,LV,LVA,Garkalnes Novads,admin,2019.0,1428447019
Vipava,Vipava,45.8463,13.9622,Slovenia,SI,SVN,Vipava,admin,2049.0,1705864633
Vecumnieki,Vecumnieki,56.6064,24.5222,Latvia,LV,LVA,Vecumnieku Novads,admin,2053.0,1428888119
Inčukalns,Incukalns,57.0964,24.6875,Latvia,LV,LVA,Inčukalna Novads,admin,1985.0,1428675819
Ambrolauri,Ambrolauri,42.5194,43.15,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,admin,2047.0,1268370586
Radeče,Radece,46.0659,15.1729,Slovenia,SI,SVN,Radeče,admin,1993.0,1705420341
Ormož,Ormoz,46.4071,16.1505,Slovenia,SI,SVN,Ormož,admin,1962.0,1705413437
Vuzenica,Vuzenica,46.5992,15.1669,Slovenia,SI,SVN,Vuzenica,admin,1522.0,1705639122
Munxar,Munxar,36.0303,14.2353,Malta,MT,MLT,Munxar,admin,1454.0,1470116785
Žabljak,Zabljak,43.1583,19.1303,Montenegro,ME,MNE,Žabljak,admin,1937.0,1499125825
Gamprin,Gamprin,47.2199,9.5099,Liechtenstein,LI,LIE,Gamprin,admin,1663.0,1438568521
Kārsava,Karsava,56.7867,27.6739,Latvia,LV,LVA,Kārsavas Novads,admin,1923.0,1428849607
Skrunda,Skrunda,56.6756,22.0164,Latvia,LV,LVA,Skrundas Novads,admin,1906.0,1428371210
Dagda,Dagda,56.0947,27.5369,Latvia,LV,LVA,Dagdas Novads,admin,1895.0,1428145757
Għarb,Gharb,36.0611,14.2092,Malta,MT,MLT,Għarb,admin,1539.0,1470113453
Odranci,Odranci,46.5833,16.2833,Slovenia,SI,SVN,Odranci,admin,1632.0,1705912877
Priekule,Priekule,56.4472,21.5933,Latvia,LV,LVA,Priekules Novads,admin,1851.0,1428340962
La Palma,La Palma,8.3982,-78.1402,Panama,PA,PAN,Darién,admin,1845.0,1591177082
Bosilovo,Bosilovo,41.4406,22.7278,Macedonia,MK,MKD,Bosilovo,admin,1755.0,1807868218
Mālpils,Malpils,57.01,24.9581,Latvia,LV,LVA,Mālpils Novads,admin,1804.0,1428737728
Jaunjelgava,Jaunjelgava,56.6175,25.0814,Latvia,LV,LVA,Jaunjelgavas Novads,admin,1768.0,1428755180
Šentjernej,Sentjernej,45.8389,15.3362,Slovenia,SI,SVN,Šentjernej,admin,1441.0,1705329272
Varakļāni,Varaklani,56.6078,26.755,Latvia,LV,LVA,Varakļānu Novads,admin,1730.0,1428435689
Ērgļi,Ergli,56.8975,25.6375,Latvia,LV,LVA,Ērgļu Novads,admin,1700.0,1428672513
Machinga,Machinga,-14.9667,35.5167,Malawi,MW,MWI,Machinga,admin,1418.0,1454566785
Totness,Totness,5.8904,-56.32,Suriname,SR,SUR,Coronie,admin,1685.0,1740738832
Ropaži,Ropazi,56.9718,24.6318,Latvia,LV,LVA,Ropažu Novads,admin,1661.0,1428220999
Aioun,Aioun,16.6667,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,1423.0,1478255260
Xuddur,Xuddur,4.12,43.8878,Somalia,SO,SOM,Bakool,admin,1639.0,1706568226
Bovec,Bovec,46.3378,13.5522,Slovenia,SI,SVN,Bovec,admin,1586.0,1705609781
Vaiņode,Vainode,56.4185,21.8523,Latvia,LV,LVA,Vaiņodes Novads,admin,1563.0,1428647067
Viesīte,Viesite,56.3453,25.5569,Latvia,LV,LVA,Viesītes Novads,admin,1533.0,1428998036
Staro Nagoričane,Staro Nagoricane,42.2,21.83,Macedonia,MK,MKD,Staro Nagoričane,admin,1528.0,1807782793
Lubāna,Lubana,56.9017,26.7228,Latvia,LV,LVA,Lubānas Novads,admin,1511.0,1428963436
Bu’aale,Bu'aale,1.0833,42.5833,Somalia,SO,SOM,Jubbada Dhexe,admin,1490.0,1706765820
Rankovce,Rankovce,42.1817,22.1228,Macedonia,MK,MKD,Rankovce,admin,1441.0,1807575395
Xocalı,Xocali,39.9111,46.7892,Azerbaijan,AZ,AZE,Xocalı,admin,1397.0,1031237556
Novaci,Novaci,41.0419,21.4561,Macedonia,MK,MKD,Novaci,admin,1405.0,1807936735
Dundaga,Dundaga,57.5167,22.35,Latvia,LV,LVA,Dundagas Novads,admin,1400.0,1428711022
Schellenberg,Schellenberg,47.2283,9.5395,Liechtenstein,LI,LIE,Schellenberg,admin,1091.0,1438649917
Santo António,Santo Antonio,1.6806,7.4394,Sao Tome And Principe,ST,STP,Príncipe,admin,1300.0,1678729743
Konče,Konce,41.4958,22.3825,Macedonia,MK,MKD,Konče,admin,1335.0,1807382770
Mērsrags,Mersrags,57.3333,23.125,Latvia,LV,LVA,Mērsraga Novads,admin,1332.0,1428954276
Obleševo,Oblesevo,41.8833,22.3339,Macedonia,MK,MKD,Češinovo-Obleševo,admin,1228.0,1807758244
Jegunovce,Jegunovce,42.0731,21.1231,Macedonia,MK,MKD,Jegunovce,admin,1194.0,1807040114
Zilupe,Zilupe,56.3856,28.1225,Latvia,LV,LVA,Zilupes Novads,admin,1321.0,1428917349
Cesvaine,Cesvaine,56.9683,26.3067,Latvia,LV,LVA,Cesvaines Novads,admin,1239.0,1428611306
Rauna,Rauna,57.3319,25.6097,Latvia,LV,LVA,Raunas Novads,admin,1218.0,1428987270
Viļaka,Vilaka,57.1842,27.6722,Latvia,LV,LVA,Viļakas Novads,admin,1216.0,1428268339
Belčišta,Belcista,41.3028,20.8303,Macedonia,MK,MKD,Debarca,admin,1203.0,1807953626
Ragana,Ragana,57.1797,24.7033,Latvia,LV,LVA,Krimuldas Novads,admin,1155.0,1428990628
Mazsalaca,Mazsalaca,57.8667,25.05,Latvia,LV,LVA,Mazsalacas Novads,admin,1124.0,1428775090
Aloja,Aloja,57.7669,24.8828,Latvia,LV,LVA,Alojas Novads,admin,1091.0,1428805342
Kobarid,Kobarid,46.2471,13.5796,Slovenia,SI,SVN,Kobarid,admin,1085.0,1705651680
Andrijevica,Andrijevica,42.7339,19.7919,Montenegro,ME,MNE,Andrijevica,admin,1073.0,1499379378
Līgatne,Ligatne,57.2336,25.0397,Latvia,LV,LVA,Līgatnes Novads,admin,1015.0,1428643118
Aknīste,Akniste,56.1622,25.7411,Latvia,LV,LVA,Aknīstes Novads,admin,1011.0,1428363907
Nereta,Nereta,56.2044,25.3078,Latvia,LV,LVA,Neretas Novads,admin,1008.0,1428242925
Strenči,Strenci,57.6272,25.685,Latvia,LV,LVA,Strenču Novads,admin,988.0,1428746601
Lata,Lata,-10.738,165.8567,Solomon Islands,SB,SLB,Temotu,admin,553.0,1090442496
Nīca,Nica,56.3458,21.0644,Latvia,LV,LVA,Nīcas Novads,admin,974.0,1428762389
Lozovo,Lozovo,41.7817,21.9025,Macedonia,MK,MKD,Lozovo,admin,959.0,1807681577
Kocēni,Koceni,57.5214,25.3381,Latvia,LV,LVA,Kocēnu Novads,admin,949.0,1428151958
San Lawrenz,San Lawrenz,36.055,14.2042,Malta,MT,MLT,San Lawrenz,admin,748.0,1470602161
Dolneni,Dolneni,41.4264,21.4536,Macedonia,MK,MKD,Dolneni,admin,900.0,1807169470
Jaunpiebalga,Jaunpiebalga,57.1797,26.0544,Latvia,LV,LVA,Jaunpiebalgas Novads,admin,880.0,1428003359
Rostuša,Rostusa,41.61,20.6,Macedonia,MK,MKD,Mavrovo i Rostuša,admin,872.0,1807907483
Pāvilosta,Pavilosta,56.8878,21.1842,Latvia,LV,LVA,Pāvilostas Novads,admin,860.0,1428955629
Centar Župa,Centar Zupa,41.4775,20.5578,Macedonia,MK,MKD,Centar Župa,admin,800.0,1807323094
Aglona,Aglona,56.1233,27.0167,Latvia,LV,LVA,Aglonas Novads,admin,833.0,1428424524
Ape,Ape,57.5392,26.6928,Latvia,LV,LVA,Apes Novads,admin,808.0,1428396055
Jaunpils,Jaunpils,56.7314,23.0125,Latvia,LV,LVA,Jaunpils Novads,admin,797.0,1428617492
Zelenikovo,Zelenikovo,41.8867,21.5869,Macedonia,MK,MKD,Zelenikovo,admin,771.0,1807765797
Čučer-Sandevo,Cucer-Sandevo,42.0975,21.3877,Macedonia,MK,MKD,Čučer-Sandevo,admin,752.0,1807969277
Imdina,Imdina,35.8858,14.4031,Malta,MT,MLT,Imdina,admin,292.0,1470959100
Kostanjevica na Krki,Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,SVN,Kostanjevica na Krki,admin,689.0,1705796422
Širvintos,Sirvintos,55.047,24.942,Lithuania,LT,LTU,Širvintos,admin,744.0,1440054141
Lakatoro,Lakatoro,-16.1069,167.4208,Vanuatu,VU,VUT,Malampa,admin,705.0,1548761183
Riebiņi,Riebini,56.3394,26.7975,Latvia,LV,LVA,Riebiņu Novads,admin,719.0,1428663476
Sélibaby,Selibaby,15.167,-12.1833,Mauritania,MR,MRT,Guidimaka,admin,460.0,1478575433
Pilsrundāle,Pilsrundale,56.42,24.0097,Latvia,LV,LVA,Rundāles Novads,admin,697.0,1428889985
Alsunga,Alsunga,56.9803,21.5667,Latvia,LV,LVA,Alsungas Novads,admin,684.0,1428710208
Karbinci,Karbinci,41.8167,22.2375,Macedonia,MK,MKD,Karbinci,admin,673.0,1807568669
Bangar,Bangar,4.7086,115.0739,Brunei,BN,BRN,Temburong,admin,626.0,1096321221
Naukšēni,Naukseni,57.8836,25.4528,Latvia,LV,LVA,Naukšēnu Novads,admin,651.0,1428372673
Smārde,Smarde,56.955,23.3381,Latvia,LV,LVA,Engures Novads,admin,620.0,1428580716
Gllogovc,Gllogovc,42.5872,20.8206,Kosovo,XK,XKS,Gllogovc,admin,369.0,1901031751
Planken,Planken,47.1801,9.5599,Liechtenstein,LI,LIE,Planken,admin,478.0,1438419168
Rucava,Rucava,56.1592,21.1619,Latvia,LV,LVA,Rucavas Novads,admin,495.0,1428020890
Rugāji,Rugaji,56.9994,27.1269,Latvia,LV,LVA,Rugāju Novads,admin,486.0,1428746884
Gornji Petrovci,Gornji Petrovci,46.8053,16.2225,Slovenia,SI,SVN,Gornji Petrovci,admin,411.0,1705170234
Vecpiebalga,Vecpiebalga,57.0619,25.8108,Latvia,LV,LVA,Vecpiebalgas Novads,admin,457.0,1428633596
Dhuusamarreeb,Dhuusamarreeb,5.5375,46.3875,Somalia,SO,SOM,Galguduud,admin,447.0,1706027824
Mūrmuiža,Murmuiza,57.4731,25.4917,Latvia,LV,LVA,Beverīnas Novads,admin,440.0,1428958481
Baltinava,Baltinava,56.9447,27.6447,Latvia,LV,LVA,Baltinavas Novads,admin,443.0,1428769707
Fada,Fada,17.1833,21.5833,Chad,TD,TCD,Ennedi-Ouest,admin,448.0,1148787282
Crna Trava,Crna Trava,42.8101,22.299,Serbia,RS,SRB,Crna Trava,admin,434.0,1688208441
Burtnieki,Burtnieki,57.6947,25.275,Latvia,LV,LVA,Burtnieku Novads,admin,418.0,1428423415
Tišina,Tisina,46.6556,16.0933,Slovenia,SI,SVN,Tišina,admin,408.0,1705811179
Lieģi,Liegi,56.5828,21.3331,Latvia,LV,LVA,Durbes Novads,admin,400.0,1428643853
Akjoujt,Akjoujt,19.747,-14.391,Mauritania,MR,MRT,Inchiri,admin,370.0,1478247793
Stalbe,Stalbe,57.3711,25.0322,Latvia,LV,LVA,Pārgaujas Novads,admin,356.0,1428014091
Star Dojran,Star Dojran,41.1865,22.7203,Macedonia,MK,MKD,Dojran,admin,363.0,1807304153
Tērvete,Tervete,56.4497,23.3594,Latvia,LV,LVA,Tērvetes Novads,admin,331.0,1428176770
Waitangi,Waitangi,-43.951,-176.561,New Zealand,NZ,NZL,Chatham Islands,admin,177.0,1554847194
Kenge,Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,COD,Kwango,admin,241.0,1180158365
Bistrica ob Sotli,Bistrica ob Sotli,46.0569,15.6625,Slovenia,SI,SVN,Bistrica ob Sotli,admin,235.0,1705641346
Loja,Loja,57.1528,24.6444,Latvia,LV,LVA,Sējas Novads,admin,217.0,1428831058
Cibla,Cibla,56.55,27.8839,Latvia,LV,LVA,Ciblas Novads,admin,161.0,1428931914
Vecvārkava,Vecvarkava,56.1983,26.5083,Latvia,LV,LVA,Vārkavas Novads,admin,157.0,1428075811
Kanchanaburi,Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,Kanchanaburi,admin,25.651,1764455558
Drabeši,Drabesi,57.2425,25.2825,Latvia,LV,LVA,Amatas Novads,admin,119.0,1428886151
Pagėgiai,Pagegiai,55.1328,21.8778,Lithuania,LT,LTU,Pagégiai,admin,57.0,1440724133
Gaigirgordub,Gaigirgordub,9.55,-78.9667,Panama,PA,PAN,Kuna Yala,admin,10.0,1591425685
Udine,Udine,46.0667,13.2333,Italy,IT,ITA,Friuli-Venezia Giulia,minor,99518.0,1380396446
Kalisz,Kalisz,51.757,18.083,Poland,PL,POL,Wielkopolskie,minor,99761.0,1616861321
Legnica,Legnica,51.2101,16.1619,Poland,PL,POL,Dolnośląskie,minor,99350.0,1616578356
Tiaong,Tiaong,13.95,121.3167,Philippines,PH,PHL,Quezon,minor,99712.0,1608344411
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia,minor,99857.0,1380463498
Arlit,Arlit,18.82,7.33,Niger,NE,NER,Agadez,minor,100000.0,1562695011
Fengning,Fengning,41.2013,116.6433,China,CN,CHN,Hebei,minor,99673.0,1156391807
Deventer,Deventer,52.25,6.2,Netherlands,NL,NLD,Overijssel,minor,99166.0,1528681564
Urgut Shahri,Urgut Shahri,39.4007,67.2607,Uzbekistan,UZ,UZB,Samarqand,minor,99675.0,1860562788
Arezzo,Arezzo,43.4631,11.8781,Italy,IT,ITA,Tuscany,minor,99419.0,1380418355
Włocławek,Wloclawek,52.65,19.05,Poland,PL,POL,Kujawsko-Pomorskie,minor,99350.0,1616143097
Chía,Chia,4.8633,-74.0528,Colombia,CO,COL,Cundinamarca,minor,97896.0,1170046785
Taxco de Alarcón,Taxco de Alarcon,18.5564,-99.605,Mexico,MX,MEX,Guerrero,minor,98854.0,1484987082
Kontagora,Kontagora,10.4004,5.4699,Nigeria,NG,NGA,Niger,minor,98754.0,1566599231
Lugo,Lugo,43.0167,-7.55,Spain,ES,ESP,Galicia,minor,98519.0,1724547526
Zárate,Zarate,-34.0833,-59.0333,Argentina,AR,ARG,Buenos Aires,minor,98522.0,1032392383
Reyhanlı,Reyhanli,36.2692,36.5672,Turkey,TR,TUR,Hatay,minor,98534.0,1792253206
Sabaneta,Sabaneta,19.4833,-71.35,Dominican Republic,DO,DOM,Cibao Noroeste,minor,98453.0,1214181927
Iseyin,Iseyin,7.9667,3.6,Nigeria,NG,NGA,Oyo,minor,98071.0,1566714777
Bafra,Bafra,41.5682,35.9069,Turkey,TR,TUR,Samsun,minor,97452.0,1792560571
Hanau,Hanau,50.1328,8.9169,Germany,DE,DEU,Hesse,minor,96023.0,1276550409
El Seibo,El Seibo,18.77,-69.04,Dominican Republic,DO,DOM,Yuma,minor,97144.0,1214331828
Jamundí,Jamundi,3.2608,-76.5394,Colombia,CO,COL,Valle del Cauca,minor,96993.0,1170503987
Tomohon,Tomohon,1.3244,124.8225,Indonesia,ID,IDN,Sulawesi Utara,minor,96411.0,1360014714
Kāzerūn,Kazerun,29.6167,51.65,Iran,IR,IRN,Fārs,minor,96683.0,1364311345
Longquan,Longquan,40.3703,113.7483,China,CN,CHN,Shanxi,minor,95849.0,1156389116
Cáceres,Caceres,39.4833,-6.3667,Spain,ES,ESP,Extremadura,minor,96255.0,1724532670
Dovzhansk,Dovzhansk,48.0846,39.6516,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,95153.0,1804768565
Mons,Mons,50.455,3.952,Belgium,BE,BEL,Wallonia,minor,95299.0,1056836704
Jinbi,Jinbi,25.7356,101.3239,China,CN,CHN,Yunnan,minor,95639.0,1156482594
Lecce,Lecce,40.352,18.1691,Italy,IT,ITA,Puglia,minor,95441.0,1380057273
Xiluodu,Xiluodu,28.236,103.6301,China,CN,CHN,Yunnan,minor,95439.0,1156058164
Pesaro,Pesaro,43.9102,12.9133,Italy,IT,ITA,Marche,minor,94958.0,1380435770
Aliağa,Aliaga,38.7998,26.972,Turkey,TR,TUR,İzmir,minor,95392.0,1792034311
Boli,Boli,45.7564,130.5759,China,CN,CHN,Heilongjiang,minor,95260.0,1156933394
Yi Xian,Yi Xian,39.3444,115.4954,China,CN,CHN,Hebei,minor,94110.0,1156048808
Kŭlob,Kulob,37.9119,69.7808,Tajikistan,TJ,TJK,Khatlon,minor,95000.0,1762798596
Rubio,Rubio,7.7,-72.35,Venezuela,VE,VEN,Táchira,minor,95041.0,1862078206
Mianwali,Mianwali,32.5853,71.5436,Pakistan,PK,PAK,Punjab,minor,95007.0,1586006907
Jinshan,Jinshan,25.1496,102.0742,China,CN,CHN,Yunnan,minor,95044.0,1156913383
La Spezia,La Spezia,44.108,9.8289,Italy,IT,ITA,Liguria,minor,93311.0,1380143500
Barletta,Barletta,41.3167,16.2833,Italy,IT,ITA,Puglia,minor,94477.0,1380940717
Valongo,Valongo,41.1833,-8.5,Portugal,PT,PRT,Porto,minor,93858.0,1620725806
Avignon,Avignon,43.95,4.8075,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,93671.0,1250645342
Biu,Biu,10.6204,12.19,Nigeria,NG,NGA,Borno,minor,95005.0,1566675681
Monkayo,Monkayo,7.8167,126.05,Philippines,PH,PHL,Compostela Valley,minor,94908.0,1608856677
San José del Cabo,San Jose del Cabo,23.0614,-109.7081,Mexico,MX,MEX,Baja California Sur,minor,93069.0,1484157742
Jaworzno,Jaworzno,50.2,19.275,Poland,PL,POL,Śląskie,minor,94305.0,1616134743
Gera,Gera,50.8782,12.0824,Germany,DE,DEU,Thuringia,minor,94152.0,1276548165
Grudziądz,Grudziadz,53.4925,18.7761,Poland,PL,POL,Kujawsko-Pomorskie,minor,94368.0,1616391533
Bayan Hot,Bayan Hot,38.8556,105.7001,China,CN,CHN,Inner Mongolia,minor,94445.0,1156186483
Alessandria,Alessandria,44.9133,8.62,Italy,IT,ITA,Piedmont,minor,93980.0,1380334322
Marmaris,Marmaris,36.8564,28.2711,Turkey,TR,TUR,Muğla,minor,94247.0,1792982553
Menderes,Menderes,38.254,27.134,Turkey,TR,TUR,İzmir,minor,93796.0,1792033881
Épinal,Epinal,48.1744,6.4512,France,FR,FRA,Grand Est,minor,93184.0,1250137888
Linquan,Linquan,37.9513,110.9877,China,CN,CHN,Shanxi,minor,91670.0,1156332414
Wukari,Wukari,7.8704,9.78,Nigeria,NG,NGA,Taraba,minor,92933.0,1566025302
Rafaela,Rafaela,-31.2667,-61.4833,Argentina,AR,ARG,Santa Fe,minor,92945.0,1032181625
Sampit,Sampit,-2.5329,112.95,Indonesia,ID,IDN,Kalimantan Tengah,minor,92710.0,1360020231
Yumbo,Yumbo,3.5778,-76.4944,Colombia,CO,COL,Valle del Cauca,minor,92192.0,1170917722
Mosquera,Mosquera,4.7078,-74.2328,Colombia,CO,COL,Cundinamarca,minor,91282.0,1170751552
Düren,Duren,50.8,6.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,90733.0,1276181957
Flensburg,Flensburg,54.7819,9.4367,Germany,DE,DEU,Schleswig-Holstein,minor,90164.0,1276853315
Weiyuan,Weiyuan,23.5025,100.7075,China,CN,CHN,Yunnan,minor,91536.0,1156210684
Tübingen,Tubingen,48.52,9.0556,Germany,DE,DEU,Baden-Württemberg,minor,90546.0,1276203240
Maladzyechna,Maladzyechna,54.3136,26.8517,Belarus,BY,BLR,Minskaya Voblasts’,minor,91063.0,1112822882
Playas de Rosarito,Playas de Rosarito,32.35,-117.05,Mexico,MX,MEX,Baja California,minor,90668.0,1484522993
Pisa,Pisa,43.7167,10.4,Italy,IT,ITA,Tuscany,minor,90118.0,1380310225
Fundación,Fundacion,10.5172,-74.1922,Colombia,CO,COL,Magdalena,minor,90514.0,1170906059
Pistoia,Pistoia,43.9333,10.9167,Italy,IT,ITA,Tuscany,minor,90195.0,1380664435
Ma‘arrat an Nu‘mān,Ma`arrat an Nu`man,35.6433,36.6683,Syria,SY,SYR,Idlib,minor,90000.0,1760482977
Zwickau,Zwickau,50.7189,12.4961,Germany,DE,DEU,Saxony,minor,89540.0,1276683623
Hezuo,Hezuo,34.9984,102.91,China,CN,CHN,Gansu,minor,90290.0,1156739933
Ocaña,Ocana,8.2461,-73.3553,Colombia,CO,COL,Norte de Santander,minor,90037.0,1170754105
Norrköping,Norrkoping,58.5919,16.1856,Sweden,SE,SWE,Östergötland,minor,88639.0,1752803583
Gießen,Giessen,50.5833,8.6667,Germany,DE,DEU,Hesse,minor,88546.0,1276576770
Lucca,Lucca,43.85,10.5167,Italy,IT,ITA,Tuscany,minor,89243.0,1380770432
Hilversum,Hilversum,52.23,5.18,Netherlands,NL,NLD,Noord-Holland,minor,87817.0,1528160832
Leping,Leping,37.613,113.6995,China,CN,CHN,Shanxi,minor,88559.0,1156893285
Cantaura,Cantaura,9.3005,-64.3564,Venezuela,VE,VEN,Anzoátegui,minor,89552.0,1862715472
Kamensk-Shakhtinskiy,Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,RU,RUS,Rostovskaya Oblast’,minor,88997.0,1643408575
Prijedor,Prijedor,44.9667,16.7,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,89397.0,1070565353
Dunkerque,Dunkerque,51.0383,2.3775,France,FR,FRA,Hauts-de-France,minor,87353.0,1250542305
Bhakkar,Bhakkar,31.6333,71.0667,Pakistan,PK,PAK,Punjab,minor,88472.0,1586655125
Dongchuan,Dongchuan,25.5086,101.2356,China,CN,CHN,Yunnan,minor,88481.0,1156868763
Heerlen,Heerlen,50.8833,5.9833,Netherlands,NL,NLD,Limburg,minor,86833.0,1528095552
Montelíbano,Montelibano,7.9711,-75.4181,Colombia,CO,COL,Córdoba,minor,88674.0,1170283887
San Luis,San Luis,20.1881,-75.8486,Cuba,CU,CUB,Santiago de Cuba,minor,88496.0,1192042203
La Grita,La Grita,8.1333,-71.9833,Venezuela,VE,VEN,Táchira,minor,88450.0,1862682610
Zhob,Zhob,31.3417,69.4486,Pakistan,PK,PAK,Balochistān,minor,88356.0,1586969046
Tacaná,Tacana,15.2415,-92.0684,Guatemala,GT,GTM,San Marcos,minor,87998.0,1320608933
Maiquetía,Maiquetia,10.5958,-66.9772,Venezuela,VE,VEN,Vargas,minor,87909.0,1862822831
Changting,Changting,25.867,116.3167,China,CN,CHN,Fujian,minor,87458.0,1156460520
Sinjār,Sinjar,36.3208,41.8764,Iraq,IQ,IRQ,Nīnawá,minor,88023.0,1368057870
Jagüey Grande,Jaguey Grande,22.5292,-81.1325,Cuba,CU,CUB,Matanzas,minor,87771.0,1192977963
Ceylanpınar,Ceylanpinar,36.9194,39.905,Turkey,TR,TUR,Şanlıurfa,minor,87684.0,1792768664
Pergamino,Pergamino,-33.8836,-60.5669,Argentina,AR,ARG,Buenos Aires,minor,87652.0,1032214150
Consolación del Sur,Consolacion del Sur,22.5083,-83.5172,Cuba,CU,CUB,Pinar del Río,minor,87500.0,1192801393
Paredes,Paredes,41.2,-8.3333,Portugal,PT,PRT,Porto,minor,86854.0,1620650523
Brindisi,Brindisi,40.6383,17.9458,Italy,IT,ITA,Puglia,minor,87141.0,1380201254
Wulan,Wulan,36.5653,104.6839,China,CN,CHN,Gansu,minor,86990.0,1156502662
Menglang,Menglang,22.5586,99.9337,China,CN,CHN,Yunnan,minor,86877.0,1156671398
Campana,Campana,-34.1667,-58.9167,Argentina,AR,ARG,Buenos Aires,minor,86860.0,1032345885
Dingcheng,Dingcheng,19.6819,110.3637,China,CN,CHN,Hainan,minor,86367.0,1156437178
Tuncheng,Tuncheng,19.3649,110.0962,China,CN,CHN,Hainan,minor,86474.0,1156049924
Yaofeng,Yaofeng,35.1395,111.2174,China,CN,CHN,Shanxi,minor,86435.0,1156638655
Aalst,Aalst,50.9333,4.0333,Belgium,BE,BEL,Flanders,minor,85715.0,1056695813
Paraíso,Paraiso,18.3961,-93.2128,Mexico,MX,MEX,Tabasco,minor,86632.0,1484393519
